Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
80e07583f4bd74b85e457d92eef5d014e4e8d7b0eab0dcba815fe98a4b2afb03,2015-01,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Bicycle theft,Under investigation,
6589894ebc515f501527628eb650d52a6f031116eb0adaf055d94cc76abd84c8,2015-01,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Burglary,Under investigation,
e6dc6a4a33ed886c7c72beaff0c5de92cc35cd2f76c6e5d31a5fb1d4da888206,2015-01,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Burglary,Under investigation,
b6e6462d45d0d7f4258d57628cab4c8988dc41ac675b6371994d570ac9704085,2015-01,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Under investigation,
769e1aa86e62b5f3c4c08c8c140147a275ca721d0801ba57ced85c30f71950d2,2015-01,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Theft from the person,Under investigation,
,2015-01,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
5e5f114088d48d00dac6ed831ed11ac9c01d9ceecc2ebac0e51cadebefcfb85c,2015-01,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Under investigation,
244515c7efc43fc477f78146f038f6768f2f56eab61c3ddd2ff999449aa2ac85,2015-01,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
071c6f1c4653145927e1a09e003d21541b158f0ac36015a2852c8ef5061be328,2015-01,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Under investigation,
892dc30cdd469b2fce9f0e3125009484ef15e5d0613df9d0ce61a89587f9446c,2015-01,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Under investigation,
422b781a62bb25e7c774b326402334e3f115c722e0c08ac65bc15140cce66a00,2015-01,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
31a95fa9f1e466f8b363db9ad8a26390e697b46056385013895918ca33227d6e,2015-01,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Under investigation,
6d15d11a4f61f157e36c2e1c5f4345e35cd5d4c9fe758036244937424aca0763,2015-01,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Shoplifting,Under investigation,
e7281260ff99b5897d182e4cb83b8097f47b401be66f76e1313a319c99d0c0f7,2015-01,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Under investigation,
9f6e99785a4ca4333207f418a9d98372abd98a2ec80110ea9eab7ed7517d836f,2015-01,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference, Exhibition Centre,E01000001,City of London 001A,Other crime,Under investigation,
bdcca77627f4df9d10717bbfcad3355fe5a4d42529b58c9750ade3a356c125d5,2015-01,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference, Exhibition Centre,E01000001,City of London 001A,Other crime,Under investigation,
,2015-01,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
5f049a22c9c30b263a0e49dee939917862509433f1243247855208ba49772e6a,2015-01,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference, Exhibition Centre,E01000002,City of London 001B,Burglary,Unable to prosecute suspect,
04f85068d6689a526f1e526cf55c2b5d3264d6a6f765bb94d69ec487b14c5b14,2015-01,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Drugs,Awaiting court outcome,
e2d7a77cfc3f11bf65c837079407037dee5c7df08cdaf98794305b80d8c9deca,2015-01,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Under investigation,
bd44c508e5c1033c2c1f204227de7ef87c7e837628c093038158397d5aabdc60,2015-01,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
91bc95d780743b449cd8a6cd33ab5d2a871b45b3b70eda06b037c62c58e4f97f,2015-01,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Other theft,Under investigation,
c46128a816e53c4ab53531cd5f0169c0f312f5e3d2678c913546466181f4d942,2015-01,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Under investigation,
6d7bac320222cf10947dd9387ae1d9877ea19fbbc53ff9968c59ac157abe1ade,2015-01,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Vehicle crime,Under investigation,
41fc038ae5f91b7409faa9420f1d1b89003d479cdaa23f27dbd278ea4d7446bf,2015-01,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference, Exhibition Centre,E01000002,City of London 001B,Vehicle crime,Under investigation,
8462ff95199a0c8b9a413e18310a1d4b80e8477c666855b060203b17ba4a76d3,2015-01,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
4edbf2df73c26ee429c590724a4eb2bf36c340165f76629ecd0abfe3812c6c91,2015-01,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
966f3af042ed6acf2fff663f70d1d5ade9d9b153cdf03f63726a8ba29810566f,2015-01,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
